dedicated_area,deposit,rent,new_construction,cvs_distance,station_distance,hospital_distance,suitability
72.5242,17000,0,1,255,7193,11447,0
62.2475,2000,45,1,255,7193,11447,0
72.5242,16000,0,1,255,7193,11447,0
72.5242,100,55,1,255,7193,11447,0
72.5242,2000,55,1,255,7193,11447,0
51.8094,1000,40,1,289,7168,11405,0
52.9148,11000,0,1,289,7168,11405,0
71.3035,1000,50,1,289,7168,11405,0
36.63,3456,17,1,231,569,2151,1
16.8,1530,7,1,231,569,2151,1
36.63,3048,19,1,231,569,2151,1
39.5072,13900,0,1,283,463,2251,0
61.7036,21000,0,1,283,463,2251,0
61.7036,22000,0,1,283,463,2251,0
44.0091,16000,0,1,283,463,2251,0
61.7036,21100,0,1,283,463,2251,0
61.7036,22400,0,1,283,463,2251,0
61.5977,22500,0,1,283,463,2251,0
61.7036,22800,0,1,283,463,2251,0
44.0091,500,30,1,283,463,2251,1
40.9155,500,50,1,283,463,2251,1
61.5977,19950,0,1,283,463,2251,0
39.5072,14100,0,1,283,463,2251,0
68.7078,10000,40,1,357,282,5171,0
52.1206,16000,0,1,357,282,5171,0
54.5245,15500,0,1,357,282,5171,0
52.1206,3000,55,1,357,282,5171,0
54.5245,17000,0,1,357,282,5171,0
66.1588,20700,0,1,330,590,5700,0
78.4977,25000,0,1,330,590,5700,0
65.798,20500,0,1,330,590,5700,0
79.2821,24200,0,1,330,590,5700,0
68.0071,21900,0,1,330,590,5700,0
64.2717,19200,0,1,330,590,5700,0
33.5989,11300,0,1,330,590,5700,0
78.4977,23100,0,1,330,590,5700,0
79.34,24700,0,1,330,590,5700,0
64.2717,20400,0,1,330,590,5700,0
33.5989,11700,0,1,330,590,5700,0
33.5989,11900,0,1,330,590,5700,0
79.2821,25800,0,1,330,590,5700,0
66.1588,21500,0,1,330,590,5700,0
79.2821,26200,0,1,330,590,5700,0
66.9538,20300,0,1,330,590,5700,0
33.5989,11600,0,1,330,590,5700,0
71.345,22600,0,1,330,590,5700,0
79.34,23700,0,1,330,590,5700,0
79.34,23300,0,1,330,590,5700,0
32.3376,11200,0,1,330,590,5700,0
79.2821,24800,0,1,330,590,5700,0
79.34,24100,0,1,330,590,5700,0
78.4977,32000,0,1,330,590,5700,0
68.0071,5000,63,1,330,590,5700,0
68.0071,1000,77,1,330,590,5700,0
66.9538,10000,70,1,330,590,5700,0
63.7289,25000,0,1,330,590,5700,0
64.8538,12000,0,1,330,590,5700,0
32.3376,1000,35,1,330,590,5700,0
79.34,1000,103,1,330,590,5700,0
87.983,2000,61,1,210,4867,9512,0
87.985,17400,0,1,210,4867,9512,0
87.985,34000,0,1,210,4867,9512,0
87.985,2000,100,1,210,4867,9512,0
98.967,3000,100,1,210,4867,9512,0
87.852,35000,0,1,210,4867,9512,0
87.852,5000,80,1,210,4867,9512,0
87.985,3000,100,1,210,4867,9512,0
87.852,18000,0,1,210,4867,9512,0
87.852,33000,0,1,210,4867,9512,0
87.985,35000,0,1,210,4867,9512,0
87.983,30000,0,1,210,4867,9512,0
87.852,19000,0,1,210,4867,9512,0
87.852,37000,0,1,210,4867,9512,0
87.985,18900,0,1,210,4867,9512,0
87.852,19950,0,1,210,4867,9512,0
87.985,22050,0,1,210,4867,9512,0
87.852,36000,0,1,210,4867,9512,0
98.973,2000,100,1,210,4867,9512,0
98.973,10000,100,1,210,4867,9512,0
98.967,30000,0,1,210,4867,9512,0
87.852,40000,0,1,210,4867,9512,0
87.985,41000,0,1,210,4867,9512,0
98.973,45000,0,1,210,4867,9512,0
87.985,43500,0,1,210,4867,9512,0
87.985,5000,130,1,210,4867,9512,0
87.985,25000,50,1,210,4867,9512,0
98.969,5000,135,1,210,4867,9512,0
98.969,30000,30,1,210,4867,9512,0
87.985,2000,85,1,210,4867,9512,0
87.985,4000,65,1,210,4867,9512,0
87.852,22000,0,1,210,4867,9512,0
87.985,39000,0,1,210,4867,9512,0
98.969,45000,0,1,210,4867,9512,0
87.983,5000,120,1,210,4867,9512,0
87.852,21000,65,1,210,4867,9512,0
87.852,29400,0,1,210,4867,9512,0
98.967,44000,0,1,210,4867,9512,0
87.983,5000,130,1,210,4867,9512,0
87.852,40500,0,1,210,4867,9512,0
87.852,3000,80,1,210,4867,9512,0
87.985,5000,120,1,210,4867,9512,0
87.985,3000,84,1,210,4867,9512,0
133.77,35000,0,0,388,5744,10468,0
101.92,5000,80,0,388,5744,10468,0
101.96,5000,90,0,388,5744,10468,0
101.96,22000,0,0,388,5744,10468,0
84.99,27000,0,0,388,5744,10468,0
84.97,28000,0,0,388,5744,10468,0
84.97,26000,0,0,388,5744,10468,0
101.96,35000,0,0,388,5744,10468,0
84.97,16000,0,0,388,5744,10468,0
101.92,3000,95,0,388,5744,10468,0
133.77,29400,0,0,388,5744,10468,0
149.87,8000,0,0,388,5744,10468,0
84.97,29000,0,0,388,5744,10468,0
133.77,20000,0,0,388,5744,10468,0
101.96,25000,0,0,388,5744,10468,0
84.97,1000,58,0,388,5744,10468,0
101.92,2000,100,0,388,5744,10468,0
101.96,25000,20,0,388,5744,10468,0
84.97,3000,80,0,388,5744,10468,0
84.97,36000,0,0,388,5744,10468,0
114.49,3000,110,0,388,5744,10468,0
84.97,22000,0,0,388,5744,10468,0
133.77,42000,0,0,388,5744,10468,0
133.77,43000,0,0,388,5744,10468,0
133.77,40000,0,0,388,5744,10468,0
84.97,2000,70,0,388,5744,10468,0
84.97,35000,0,0,388,5744,10468,0
84.99,32000,0,0,388,5744,10468,0
101.96,30000,0,0,388,5744,10468,0
101.96,37000,0,0,388,5744,10468,0
84.97,31000,0,0,388,5744,10468,0
133.77,45000,0,0,388,5744,10468,0
84.97,17850,0,0,388,5744,10468,0
84.97,30000,0,0,388,5744,10468,0
149.87,36750,0,0,388,5744,10468,0
84.97,16800,0,0,388,5744,10468,0
101.92,30000,40,0,388,5744,10468,0
101.96,1500,80,0,388,5744,10468,0
101.92,10000,10,0,388,5744,10468,0
101.92,18900,0,0,388,5744,10468,0
84.99,25000,0,0,388,5744,10468,0
84.97,5000,80,0,388,5744,10468,0
133.77,27000,0,0,388,5744,10468,0
114.49,5000,110,0,388,5744,10468,0
101.92,25000,40,0,388,5744,10468,0
101.96,3000,100,0,388,5744,10468,0
101.96,39500,0,0,388,5744,10468,0
114.49,24885,0,0,388,5744,10468,0
84.97,24000,0,0,388,5744,10468,0
101.99,5000,150,0,388,5744,10468,0
59.9774,1000,65,1,252,3814,8276,0
59.9774,19140,9,1,252,3814,8276,0
59.9774,9570,43,1,252,3814,8276,0
59.8908,19140,9,1,252,3814,8276,0
59.9583,19140,9,1,252,3814,8276,0
59.9774,19140,0,1,252,3814,8276,0
59.7268,19130,0,1,252,3814,8276,0
59.9583,19140,0,1,252,3814,8276,0
59.7268,19130,9,1,252,3814,8276,0
59.8908,19130,0,1,252,3814,8276,0
59.8908,19140,0,1,252,3814,8276,0
59.9774,1000,80,1,252,3814,8276,0
84.997,37000,0,1,278,5139,9794,0
84.9584,36000,0,1,278,5139,9794,0
84.9584,2500,100,1,278,5139,9794,0
84.997,36000,0,1,278,5139,9794,0
84.997,35000,0,1,278,5139,9794,0
84.9584,1000,105,1,278,5139,9794,0
84.997,3000,100,1,278,5139,9794,0
84.9584,3000,90,1,278,5139,9794,0
80.7864,20000,40,1,278,5139,9794,0
84.997,5000,90,1,278,5139,9794,0
84.9584,37000,0,1,278,5139,9794,0
80.7864,5000,100,1,278,5139,9794,0
84.997,41000,0,1,278,5139,9794,0
84.997,5000,100,1,278,5139,9794,0
84.997,4000,100,1,278,5139,9794,0
84.9584,20000,60,1,278,5139,9794,0
99.9247,54000,0,1,278,5139,9794,0
99.9247,48000,0,1,278,5139,9794,0
84.9584,43000,0,1,278,5139,9794,0
84.9584,40000,0,1,278,5139,9794,0
99.9247,50000,0,1,278,5139,9794,0
84.997,40000,0,1,278,5139,9794,0
84.997,48000,0,1,278,5139,9794,0
84.9584,20000,70,1,278,5139,9794,0
84.997,46500,0,1,278,5139,9794,0
80.7864,3000,110,1,278,5139,9794,0
84.997,45000,0,1,278,5139,9794,0
84.997,3000,120,1,278,5139,9794,0
113.9349,64000,0,1,278,5139,9794,0
84.9584,3000,100,1,278,5139,9794,0
84.9584,41000,0,1,278,5139,9794,0
84.997,5000,150,1,278,5139,9794,0
84.9584,42000,0,1,278,5139,9794,0
80.7864,42000,0,1,278,5139,9794,0
99.9247,30000,40,1,278,5139,9794,0
84.9584,5000,110,1,278,5139,9794,0
113.9349,5000,160,1,278,5139,9794,0
84.997,29400,0,1,278,5139,9794,0
84.997,42000,0,1,278,5139,9794,0
113.9349,50000,0,1,278,5139,9794,0
84.9584,2000,130,1,278,5139,9794,0
84.997,10000,100,1,278,5139,9794,0
84.997,2800,110,1,278,5139,9794,0
84.9584,3000,120,1,278,5139,9794,0
84.997,3000,110,1,278,5139,9794,0
84.997,5000,130,1,278,5139,9794,0
80.7864,37000,0,1,278,5139,9794,0
84.9584,36000,0,1,265,5146,9870,0
84.997,20000,45,1,265,5146,9870,0
84.997,38000,0,1,265,5146,9870,0
84.997,3000,100,1,265,5146,9870,0
84.9584,40000,0,1,265,5146,9870,0
84.997,5000,100,1,265,5146,9870,0
80.7864,37000,0,1,265,5146,9870,0
113.9349,53000,0,1,265,5146,9870,0
84.997,41000,0,1,265,5146,9870,0
84.997,35000,0,1,265,5146,9870,0
80.7864,39000,0,1,265,5146,9870,0
84.997,45000,0,1,265,5146,9870,0
113.9349,40000,0,1,265,5146,9870,0
80.7864,40000,0,1,265,5146,9870,0
113.9349,10000,150,1,265,5146,9870,0
84.9584,2000,120,1,265,5146,9870,0
84.997,3000,110,1,265,5146,9870,0
80.7864,20000,70,1,265,5146,9870,0
84.997,20000,60,1,265,5146,9870,0
84.997,20000,0,1,265,5146,9870,0
84.997,3000,120,1,265,5146,9870,0
80.7864,3000,70,1,265,5146,9870,0
84.997,40000,0,1,265,5146,9870,0
113.9349,5000,165,1,265,5146,9870,0
84.997,5000,120,1,265,5146,9870,0
80.7864,27000,0,1,265,5146,9870,0
84.9584,8000,100,1,265,5146,9870,0
84.9584,20000,40,1,265,5146,9870,0
80.7864,22000,70,1,265,5146,9870,0
84.997,10000,110,1,265,5146,9870,0
84.9584,43000,0,1,265,5146,9870,0
84.997,3000,130,1,265,5146,9870,0
84.9584,45000,0,1,265,5146,9870,0
84.9584,3000,130,1,265,5146,9870,0
80.7864,27500,0,1,265,5146,9870,0
80.7864,5000,135,1,265,5146,9870,0
91.6395,21000,0,1,150,4395,9151,0
135.8022,15000,80,1,150,4395,9151,0
135.5564,49000,0,1,150,4395,9151,0
135.5564,25000,0,1,150,4395,9151,0
135.8022,46000,0,1,150,4395,9151,0
135.5564,54000,0,1,150,4395,9151,0
135.8022,4000,170,1,150,4395,9151,0
135.5564,5000,140,1,150,4395,9151,0
91.6395,25000,0,1,150,4395,9151,0
135.3039,5000,145,1,150,4395,9151,0
135.8022,59000,0,1,150,4395,9151,0
135.3039,23000,0,1,150,4395,9151,0
135.3039,53000,0,1,150,4395,9151,0
91.6395,40000,0,1,150,4395,9151,0
135.8022,10000,40,1,150,4395,9151,0
91.6395,20000,50,1,150,4395,9151,0
91.6395,42000,0,1,150,4395,9151,0
135.8022,55000,0,1,150,4395,9151,0
91.6395,43000,0,1,150,4395,9151,0
135.8022,32000,0,1,150,4395,9151,0
91.6395,12000,80,1,150,4395,9151,0
135.8022,10000,130,1,150,4395,9151,0
135.8022,5000,150,1,150,4395,9151,0
135.3039,5000,150,1,150,4395,9151,0
91.6395,44000,0,1,150,4395,9151,0
135.8022,7000,160,1,150,4395,9151,0
91.6395,48000,0,1,150,4395,9151,0
135.8022,53000,0,1,150,4395,9151,0
135.8022,7000,176,1,150,4395,9151,0
91.6395,45000,0,1,150,4395,9151,0
135.8022,5000,100,1,150,4395,9151,0
135.8022,20000,100,1,150,4395,9151,0
135.3039,52000,0,1,150,4395,9151,0
135.5564,15000,100,1,150,4395,9151,0
135.8022,60000,0,1,150,4395,9151,0
135.8022,2625,105,1,150,4395,9151,0
135.8022,5000,165,1,150,4395,9151,0
135.3039,54000,0,1,150,4395,9151,0
135.5564,22000,100,1,150,4395,9151,0
135.8022,5000,160,1,150,4395,9151,0
91.6395,47000,0,1,150,4395,9151,0
135.8022,56000,0,1,150,4395,9151,0
135.5564,15000,130,1,150,4395,9151,0
91.6395,5000,140,1,150,4395,9151,0
135.8022,27000,70,1,150,4395,9151,0
91.6395,46000,0,1,150,4395,9151,0
135.8022,59500,0,1,150,4395,9151,0
135.5564,50000,0,1,150,4395,9151,0
91.6395,31500,0,1,150,4395,9151,0
135.5564,57000,0,1,150,4395,9151,0
91.6395,15000,70,1,150,4395,9151,0
91.6395,3000,150,1,150,4395,9151,0
135.5564,43000,0,1,150,4395,9151,0
135.8022,57000,0,1,150,4395,9151,0
135.8022,3000,130,1,150,4395,9151,0
135.8022,15000,115,1,150,4395,9151,0
135.8022,15000,0,1,150,4395,9151,0
135.8022,6000,160,1,150,4395,9151,0
135.8022,58000,0,1,150,4395,9151,0
91.6395,5000,120,1,150,4395,9151,0
135.5564,59000,0,1,150,4395,9151,0
135.5564,14000,150,1,150,4395,9151,0
135.5564,5000,115,1,150,4395,9151,0
135.8022,25000,110,1,150,4395,9151,0
135.8022,50000,0,1,150,4395,9151,0
91.6395,24000,0,1,150,4395,9151,0
135.5564,45000,0,1,150,4395,9151,0
91.6395,17000,70,1,150,4395,9151,0
135.8022,29000,25,1,150,4395,9151,0
135.5564,2000,150,1,150,4395,9151,0
135.8022,40950,0,1,150,4395,9151,0
91.6395,10000,130,1,150,4395,9151,0
91.6395,2500,175,1,150,4395,9151,0
135.3039,56000,0,1,150,4395,9151,0
84.94,22000,0,0,338,5311,10022,0
101.88,30000,0,0,338,5311,10022,0
84.93,3000,80,0,338,5311,10022,0
84.93,28000,0,0,338,5311,10022,0
126.77,40000,0,0,338,5311,10022,0
101.88,32000,0,0,338,5311,10022,0
147.94,43000,0,0,338,5311,10022,0
101.88,21000,21,0,338,5311,10022,0
101.88,35000,0,0,338,5311,10022,0
84.94,3000,90,0,338,5311,10022,0
84.94,3000,80,0,338,5311,10022,0
101.88,20000,10,0,338,5311,10022,0
84.93,30000,0,0,338,5311,10022,0
84.93,33000,0,0,338,5311,10022,0
84.94,16000,0,0,338,5311,10022,0
84.93,3000,85,0,338,5311,10022,0
84.94,16800,0,0,338,5311,10022,0
125.79,29400,0,0,338,5311,10022,0
84.94,19950,0,0,338,5311,10022,0
126.77,41000,0,0,338,5311,10022,0
126.77,45000,0,0,338,5311,10022,0
126.77,3000,130,0,338,5311,10022,0
84.94,18300,0,0,338,5311,10022,0
84.93,22000,0,0,338,5311,10022,0
101.88,42000,0,0,338,5311,10022,0
84.93,31000,0,0,338,5311,10022,0
125.79,5000,100,0,338,5311,10022,0
84.93,32000,0,0,338,5311,10022,0
84.94,18900,0,0,338,5311,10022,0
84.93,20000,0,0,338,5311,10022,0
147.94,35000,0,0,338,5311,10022,0
84.93,21000,0,0,338,5311,10022,0
84.94,25000,0,0,338,5311,10022,0
147.94,34650,0,0,338,5311,10022,0
101.88,20000,40,0,338,5311,10022,0
84.94,30000,0,0,338,5311,10022,0
84.94,21000,0,0,338,5311,10022,0
125.79,45000,0,0,338,5311,10022,0
125.79,4000,115,0,338,5311,10022,0
84.94,31000,0,0,338,5311,10022,0
84.93,3000,75,0,338,5311,10022,0
84.94,3000,95,0,338,5311,10022,0
147.94,34000,0,0,338,5311,10022,0
84.93,27000,0,0,338,5311,10022,0
147.94,29400,0,0,338,5311,10022,0
101.88,5000,100,0,338,5311,10022,0
147.94,21000,0,0,338,5311,10022,0
84.94,3000,100,0,338,5311,10022,0
84.94,1500,85,0,338,5311,10022,0
147.94,3000,120,0,338,5311,10022,0
84.93,22050,0,0,338,5311,10022,0
125.79,24000,0,0,338,5311,10022,0
84.2591,4000,70,1,257,3999,8609,0
61.2559,28000,0,1,257,3999,8609,0
61.2559,27000,0,1,257,3999,8609,0
61.2559,2000,70,1,257,3999,8609,0
84.2591,31500,0,1,257,3999,8609,0
84.2591,32000,0,1,257,3999,8609,0
61.2559,21000,0,1,257,3999,8609,0
84.2591,38000,0,1,257,3999,8609,0
84.2591,10000,60,1,257,3999,8609,0
84.2591,33000,0,1,257,3999,8609,0
61.2559,17850,0,1,257,3999,8609,0
84.247,35000,0,1,257,3999,8609,0
84.2591,34000,0,1,257,3999,8609,0
61.2559,31000,0,1,257,3999,8609,0
61.2559,30000,0,1,257,3999,8609,0
84.2591,35000,0,1,257,3999,8609,0
84.2591,36000,0,1,257,3999,8609,0
61.254,35000,0,1,257,3999,8609,0
61.2559,15000,0,1,257,3999,8609,0
61.254,33000,0,1,257,3999,8609,0
84.3911,24150,0,1,257,3999,8609,0
61.2559,18000,0,1,257,3999,8609,0
84.2591,39800,0,1,257,3999,8609,0
84.3911,20000,0,1,257,3999,8609,0
84.247,42000,0,1,257,3999,8609,0
84.2591,39500,0,1,257,3999,8609,0
84.247,23100,0,1,257,3999,8609,0
61.254,20000,35,1,257,3999,8609,0
84.3911,23100,0,1,257,3999,8609,0
84.247,37000,0,1,257,3999,8609,0
84.2591,10000,80,1,257,3999,8609,0
84.2591,40000,0,1,257,3999,8609,0
61.2559,19975,0,1,257,3999,8609,0
84.2591,24675,0,1,257,3999,8609,0
84.247,40000,0,1,257,3999,8609,0
61.2559,23000,30,1,257,3999,8609,0
61.254,30000,0,1,257,3999,8609,0
61.2559,8000,40,1,257,3999,8609,0
61.254,21000,0,1,257,3999,8609,0
84.3911,42000,0,1,257,3999,8609,0
61.2559,5000,85,1,257,3999,8609,0
84.247,9000,80,1,257,3999,8609,0
84.2591,26250,0,1,257,3999,8609,0
61.254,2000,90,1,257,3999,8609,0
84.247,38000,0,1,257,3999,8609,0
84.247,24100,0,1,257,3999,8609,0
61.2559,10000,60,1,257,3999,8609,0
84.2591,25200,0,1,257,3999,8609,0
61.2559,38000,0,1,257,3999,8609,0
84.3911,36000,0,1,257,3999,8609,0
61.254,29000,0,1,257,3999,8609,0
61.2559,3000,90,1,257,3999,8609,0
61.2559,29500,0,1,257,3999,8609,0
84.2591,4000,110,1,257,3999,8609,0
66.6612,3000,75,1,309,4040,8500,0
66.0657,27750,0,1,309,4040,8500,0
84.3237,36000,0,1,309,4040,8500,0
66.6612,30000,0,1,309,4040,8500,0
66.0657,29500,0,1,309,4040,8500,0
66.6612,29000,0,1,309,4040,8500,0
66.6612,19000,0,1,309,4040,8500,0
84.2513,23100,0,1,309,4040,8500,0
84.2513,35000,0,1,309,4040,8500,0
84.2513,37000,0,1,309,4040,8500,0
84.3237,39000,0,1,309,4040,8500,0
66.6612,21000,0,1,309,4040,8500,0
84.2513,24000,0,1,309,4040,8500,0
66.5263,2000,90,1,309,4040,8500,0
84.2513,38000,0,1,309,4040,8500,0
84.2513,32000,0,1,309,4040,8500,0
66.5263,33000,0,1,309,4040,8500,0
66.6612,31000,0,1,309,4040,8500,0
66.6612,32500,0,1,309,4040,8500,0
84.2513,27500,0,1,309,4040,8500,0
84.2513,40000,0,1,309,4040,8500,0
66.6612,32000,0,1,309,4040,8500,0
84.2513,23000,0,1,309,4040,8500,0
84.2513,30000,0,1,309,4040,8500,0
84.2513,24150,0,1,309,4040,8500,0
84.2513,27000,0,1,309,4040,8500,0
66.0657,33500,0,1,309,4040,8500,0
84.2513,20000,50,1,309,4040,8500,0
66.6612,18000,39,1,309,4040,8500,0
84.2513,20000,40,1,309,4040,8500,0
66.5263,33500,0,1,309,4040,8500,0
84.2513,24000,3,1,309,4040,8500,0
66.6612,20000,32,1,309,4040,8500,0
84.3237,35000,0,1,309,4040,8500,0
66.5263,30000,0,1,309,4040,8500,0
66.0657,31000,0,1,309,4040,8500,0
84.2513,33000,0,1,309,4040,8500,0
114.149,21000,0,1,340,4698,9376,0
101.0764,40000,0,1,340,4698,9376,0
101.0764,22000,0,1,340,4698,9376,0
84.9728,22000,0,1,340,4698,9376,0
84.9728,35500,0,1,340,4698,9376,0
101.8457,19000,50,1,340,4698,9376,0
101.8457,22050,0,1,340,4698,9376,0
84.9093,35500,0,1,340,4698,9376,0
84.9728,39000,0,1,340,4698,9376,0
84.9093,38000,0,1,340,4698,9376,0
101.0764,43000,0,1,340,4698,9376,0
114.149,40000,0,1,340,4698,9376,0
101.8457,40000,0,1,340,4698,9376,0
101.0764,21000,0,1,340,4698,9376,0
84.9728,38000,0,1,340,4698,9376,0
101.8457,2000,145,1,340,4698,9376,0
101.8457,19000,0,1,340,4698,9376,0
84.9093,34000,0,1,340,4698,9376,0
114.149,50000,0,1,340,4698,9376,0
112.6767,2000,120,1,340,4698,9376,0
101.8457,5250,63,1,340,4698,9376,0
101.0764,15000,80,1,340,4698,9376,0
101.0764,15000,100,1,340,4698,9376,0
112.6767,4800,80,1,340,4698,9376,0
84.9728,41000,0,1,340,4698,9376,0
101.0764,3000,150,1,340,4698,9376,0
101.0764,44000,0,1,340,4698,9376,0
84.9728,32000,0,1,340,4698,9376,0
101.8457,2000,70,1,340,4698,9376,0
101.0764,2000,74,1,340,4698,9376,0
112.6767,29400,0,1,340,4698,9376,0
114.149,45000,0,1,340,4698,9376,0
101.8457,3000,160,1,340,4698,9376,0
101.8457,1000,140,1,340,4698,9376,0
101.0764,13000,87,1,340,4698,9376,0
101.8457,10000,90,1,340,4698,9376,0
112.6767,30450,0,1,340,4698,9376,0
112.6767,5250,74,1,340,4698,9376,0
114.149,46000,0,1,340,4698,9376,0
112.6767,39500,0,1,340,4698,9376,0
101.0764,5000,70,1,340,4698,9376,0
114.149,9500,110,1,340,4698,9376,0
112.6767,45500,0,1,340,4698,9376,0
84.9093,41000,0,1,340,4698,9376,0
101.0764,5000,140,1,340,4698,9376,0
101.0764,10000,110,1,340,4698,9376,0
114.149,38000,0,1,340,4698,9376,0
84.9093,3000,120,1,340,4698,9376,0
101.0764,2000,120,1,340,4698,9376,0
84.9728,5000,130,1,340,4698,9376,0
114.149,48000,0,1,340,4698,9376,0
114.149,5000,150,1,340,4698,9376,0
101.8457,45000,0,1,340,4698,9376,0
84.9093,10000,95,1,340,4698,9376,0
101.0764,4000,150,1,340,4698,9376,0
101.0764,29400,0,1,340,4698,9376,0
84.9728,40000,0,1,340,4698,9376,0
114.149,35000,30,1,340,4698,9376,0
101.8457,42000,0,1,340,4698,9376,0
112.6767,48000,0,1,340,4698,9376,0
101.0764,47000,0,1,340,4698,9376,0
114.149,35000,0,1,340,4698,9376,0
74.9342,34000,0,1,285,4005,8721,0
74.9342,32000,0,1,285,4005,8721,0
66.9173,32000,0,1,285,4005,8721,0
74.9342,2000,90,1,285,4005,8721,0
84.965,40000,0,1,285,4005,8721,0
74.8162,23000,0,1,285,4005,8721,0
74.9342,30400,0,1,285,4005,8721,0
74.9342,26200,0,1,285,4005,8721,0
84.965,35000,0,1,285,4005,8721,0
66.9173,34000,0,1,285,4005,8721,0
74.9342,25200,0,1,285,4005,8721,0
66.9173,33000,0,1,285,4005,8721,0
74.9342,28000,0,1,285,4005,8721,0
84.965,32000,0,1,285,4005,8721,0
84.965,38500,0,1,285,4005,8721,0
74.8162,24150,0,1,285,4005,8721,0
66.9173,3000,80,1,285,4005,8721,0
84.965,30000,25,1,285,4005,8721,0
74.9342,35000,0,1,285,4005,8721,0
74.8162,26250,0,1,285,4005,8721,0
84.965,38000,0,1,285,4005,8721,0
66.9173,35000,0,1,285,4005,8721,0
66.9173,24200,0,1,285,4005,8721,0
84.965,3000,90,1,285,4005,8721,0
84.965,1000,120,1,285,4005,8721,0
66.9173,2500,93,1,285,4005,8721,0
66.9173,3000,100,1,285,4005,8721,0
74.9342,24000,0,1,285,4005,8721,0
74.8162,32000,0,1,285,4005,8721,0
74.8162,33000,0,1,285,4005,8721,0
70.7494,28000,0,1,304,4018,8541,0
84.8015,33000,0,1,304,4018,8541,0
84.8015,4000,90,1,304,4018,8541,0
84.8015,21000,0,1,304,4018,8541,0
84.8015,35000,0,1,304,4018,8541,0
70.8009,1000,90,1,304,4018,8541,0
70.8176,32000,0,1,304,4018,8541,0
70.8009,21000,0,1,304,4018,8541,0
70.8176,18900,0,1,304,4018,8541,0
84.8015,1000,80,1,304,4018,8541,0
84.8015,40000,0,1,304,4018,8541,0
84.8015,34000,0,1,304,4018,8541,0
84.8015,37000,0,1,304,4018,8541,0
70.8176,22000,0,1,304,4018,8541,0
70.8009,34000,0,1,304,4018,8541,0
70.8009,3000,75,1,304,4018,8541,0
84.8015,41000,0,1,304,4018,8541,0
70.7494,7000,80,1,304,4018,8541,0
70.8009,10000,50,1,304,4018,8541,0
84.8015,3000,120,1,304,4018,8541,0
84.8015,26000,0,1,304,4018,8541,0
70.8009,20000,50,1,304,4018,8541,0
84.8015,39000,0,1,304,4018,8541,0
70.8009,35000,0,1,304,4018,8541,0
84.8015,26250,0,1,304,4018,8541,0
84.8015,36000,0,1,304,4018,8541,0
70.7494,35000,0,1,304,4018,8541,0
84.8015,27300,0,1,304,4018,8541,0
84.8015,28113,0,1,304,4018,8541,0
84.8015,38000,0,1,304,4018,8541,0
70.8009,20000,0,1,304,4018,8541,0
70.8176,33000,0,1,304,4018,8541,0
84.8015,5000,60,1,304,4018,8541,0
84.8015,25200,0,1,304,4018,8541,0
70.7494,10000,70,1,304,4018,8541,0
84.9341,30000,0,1,341,3773,8502,0
84.9145,27000,0,1,341,3773,8502,0
84.9145,35000,0,1,341,3773,8502,0
84.9145,30000,0,1,341,3773,8502,0
84.9145,32000,0,1,341,3773,8502,0
84.9341,26250,0,1,341,3773,8502,0
84.9341,3000,100,1,341,3773,8502,0
84.9341,22000,0,1,341,3773,8502,0
84.9341,10000,60,1,341,3773,8502,0
84.9145,40000,0,1,341,3773,8502,0
84.9145,39500,0,1,341,3773,8502,0
84.9341,24000,0,1,341,3773,8502,0
84.9341,35000,0,1,341,3773,8502,0
84.9145,41000,0,1,341,3773,8502,0
84.9145,22000,25,1,341,3773,8502,0
84.9341,20000,35,1,341,3773,8502,0
84.9341,24150,0,1,341,3773,8502,0
84.9145,38000,0,1,341,3773,8502,0
84.9341,40500,0,1,341,3773,8502,0
84.9341,51500,0,1,341,3773,8502,0
84.9341,7000,110,1,341,3773,8502,0
84.9145,44000,0,1,341,3773,8502,0
84.9341,42500,0,1,341,3773,8502,0
84.9341,11000,85,1,341,3773,8502,0
84.9341,19950,0,1,341,3773,8502,0
84.9341,40000,0,1,341,3773,8502,0
84.9145,5000,120,1,341,3773,8502,0
84.9341,23500,0,1,341,3773,8502,0
84.9341,37000,0,1,341,3773,8502,0
84.9341,2000,110,1,341,3773,8502,0
84.9341,27500,0,1,341,3773,8502,0
84.9341,41000,0,1,341,3773,8502,0
84.9341,46000,0,1,341,3773,8502,0
84.9145,46000,0,1,341,3773,8502,0
84.9341,4000,100,1,341,3773,8502,0
84.9145,42000,0,1,341,3773,8502,0
84.9341,3000,130,1,341,3773,8502,0
84.9341,27000,0,1,341,3773,8502,0
84.9145,25000,0,1,341,3773,8502,0
84.9341,25000,0,1,341,3773,8502,0
84.9341,36000,0,1,341,3773,8502,0
84.9341,26200,0,1,341,3773,8502,0
84.9341,2000,84,1,341,3773,8502,0
84.9975,36000,0,1,247,4026,8794,0
84.9975,35000,0,1,247,4026,8794,0
84.9975,40000,0,1,247,4026,8794,0
84.9985,35000,0,1,247,4026,8794,0
84.9975,23000,0,1,247,4026,8794,0
84.9975,34000,0,1,247,4026,8794,0
84.9975,30000,0,1,247,4026,8794,0
84.9985,5000,120,1,247,4026,8794,0
84.9975,50000,0,1,247,4026,8794,0
84.9975,5000,120,1,247,4026,8794,0
84.9985,28350,0,1,247,4026,8794,0
84.9985,1500,130,1,247,4026,8794,0
84.9985,2800,95,1,247,4026,8794,0
